Id,Label
2377,3
2379,2
2380,3
2382,0
2387,2
2389,6
2390,6
2397,2
2400,0
2403,1
2404,2
2405,2
2406,3
2409,4
2414,4
2416,0
2422,5
2425,2
2430,2
2431,8
2436,5
2439,6
2442,2
2448,7
2464,6
2465,2
2466,2
2468,2
2472,1
2476,3
2478,0
2480,2
2482,6
2484,6
2487,2
2488,1
2490,0
2493,0
2494,2
2496,4
2498,2
2501,2
2509,5
2510,0
2512,3
2513,1
2515,0
2519,0
2522,1
2523,4
2525,7
2527,2
2528,1
2530,6
2533,0
2541,1
2542,4
2545,3
2547,2
2548,3
2551,0
2553,6
2561,1
2564,4
2567,4
2574,4
2578,1
2580,3
2582,3
2586,0
2588,2
2595,3
2597,7
2601,1
2603,2
2605,1
2607,2
2609,6
2610,2
2621,9
2626,4
2627,5
2631,1
2633,2
2638,3
2639,6
2645,1
2646,1
2648,7
2650,1
2655,4
2658,2
2661,2
2666,3
2667,2
2669,0
2670,2
2671,6
2672,4
2673,1
2682,2
2683,0
2684,1
2689,0
2692,2
2699,0
2700,7
2702,1
2706,0
2707,0
2709,3
2713,1
2714,7
2716,3
2718,8
2721,2
2722,2
2725,0
2727,0
2733,1
2741,1
2745,2
2746,0
2748,8
2749,2
2750,6
2759,4
2760,5
2763,0
2769,3
2771,0
2772,3
2780,2
2783,1
2788,0
2789,3
2791,1
2792,0
2795,0
2798,1
2801,6
2802,1
2803,1
2805,1
2806,3
2807,7
2808,5
2810,6
2813,5
2817,0
2819,2
2820,2
2826,3
2827,0
2828,3
2829,1
2830,2
2835,2
2838,0
2839,1
2844,2
2849,2
2850,1
2851,2
2852,1
2855,0
2857,2
2861,2
2862,2
2864,2
2866,3
2872,4
2876,0
2878,3
2881,3
2892,5
2896,1
2897,0
2899,2
2901,5
2903,1
2906,2
2907,1
2908,1
2909,6
2910,6
2911,7
2916,2
2917,0
2918,2
2920,2
2922,1
2923,9
2926,1
2928,4
2931,0
2932,5
2935,3
2936,2
2940,1
2943,6
2947,2
2948,3
2949,2
2957,3
2959,2
2963,1
2966,8
2967,2
2969,6
2973,1
2975,1
2976,6
2980,1
2990,9
2994,6
2995,3
3008,2
3009,2
3013,1
3015,7
3016,7
3020,2
3035,1
3038,0
3040,2
3044,2
3045,0
3046,2
3049,9
3057,6
3059,5
3074,0
3075,0
3076,0
3079,6
3080,6
3081,2
3086,1
3089,4
